Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2019-05-08,218.15362548828125,218.8573468608241,214.28315793929562,216.74618274319556,9096385
2019-05-09,211.11642456054688,220.96852437337242,211.11642456054688,218.85736012776695,9556606
2019-05-10,210.0608673095703,214.98691779924198,206.19039906768543,213.22761405293068,7160414
2019-05-13,201.6161651611328,211.11640331008672,200.91244381676586,211.11640331008672,8021402
2019-05-14,203.37550354003906,203.37550354003906,194.5789852208332,196.33828888467437,8106651
2019-05-15,204.0792236328125,206.54224874562232,202.3199199808055,204.0792236328125,5782386
2019-05-16,202.67176818847656,205.48665385776096,201.26432535383435,204.07921102311875,4927890
2019-05-17,204.78289794921875,208.65336509258887,203.37545535162963,205.13475859861603,8935427
2019-05-20,204.0792236328125,206.19038801522092,201.61619852000268,205.1348058240167,5080134
2019-05-21,204.43106079101562,205.83850355033417,201.61617527237857,201.9680359622082,5504726
2019-05-22,202.31991577148438,204.43108010996943,201.61619432532268,204.07921938688858,3821414
2019-05-23,205.4866485595703,207.59781275710014,203.37548436204048,204.7829271603937,9875909
2019-05-24,201.96803283691406,207.24594310268708,201.26431146814434,207.24594310268708,5171759
2019-05-27,197.74571228027344,203.02362275038752,194.578965998205,201.9680406563647,7623986
2019-05-28,197.3938751220703,199.50503956187856,196.69015364213425,199.15317882191053,7631484
2019-05-29,197.3938751220703,197.3938751220703,193.52340698242188,195.2827106822621,5039512
2019-05-30,208.6533966064453,210.06083941660683,200.20873974547618,200.20873974547618,10940177
2019-05-31,218.8573455810547,220.26478831791036,209.0052464230651,210.06082847570684,15580408
2019-06-03,220.96853637695312,222.7278400105276,213.93132184265525,217.09806838308927,13144705
2019-06-04,218.8573455810547,223.7833951600495,218.8573455810547,222.37595242319384,8772745
2019-06-05,220.26480102539062,224.83899018406487,219.91294032087723,223.07968666149787,9334896
2019-06-06,216.04246520996094,219.5610721352046,214.98688313238785,219.5610721352046,6168786
2019-06-10,222.3759765625,222.72783728490901,218.15364789359177,220.26481222804588,8082018
2019-06-11,216.74618530273438,220.96851358785258,216.74618530273438,218.15362806444045,8924969
2019-06-12,217.8018035888672,219.9129680824588,215.6906390952756,217.09808209100333,4458590
2019-06-13,217.8018035888672,222.72785407391427,217.09808209100333,217.8018035888672,6906886
2019-06-14,216.04246520996094,219.91293282772898,215.3387438249122,218.8573507501559,4800518
2019-06-17,211.46824645996094,216.0424348193278,211.1163858169327,214.6349922472149,6753100
2019-06-18,217.0980987548828,217.44995953082267,213.93135177142423,213.93135177142423,6585570
2019-06-19,217.0980987548828,221.67228884210078,216.39437720300313,221.32042806616093,8115800
2019-06-20,218.15362548828125,220.26478960590978,216.74618274319556,218.8573468608241,4674213
2019-06-21,220.6166534423828,222.37595689886115,218.15362860331317,219.56107136849582,9233348
2019-06-24,222.02410888671875,222.02410888671875,218.15364106143522,219.20922319560347,4462509
2019-06-25,219.209228515625,221.6722535551264,217.44992491598111,220.61667139534006,3262743
2019-06-26,218.5054931640625,220.26479665169586,217.80177176900918,219.9129359541692,3335968
2019-06-27,220.26480102539062,222.02410454795765,219.91294032087723,220.96852243441745,5353416
2019-06-28,220.96853637695312,222.02411855709778,218.85737201666376,220.96853637695312,4236184
2019-07-01,220.96853637695312,223.07970073724246,219.91295419680844,221.6722578303829,8268252
2019-07-02,224.48712158203125,224.48712158203125,220.61665396854795,220.96851466068279,7758935
2019-07-03,223.4315643310547,229.76505749319483,222.37598213736467,226.59831091212476,8818515
2019-07-04,224.48712158203125,225.54270365843578,223.43153950562672,225.19084296630095,4090644
2019-07-05,225.89454650878906,226.59826783747687,224.1352431870695,224.8389645157573,6690938
2019-07-08,227.3426513671875,228.4286831412346,225.8946090017914,225.8946090017914,5706740
2019-07-09,226.98060607910156,228.7906587591582,226.61859554309024,227.7046271511242,3738897
2019-07-10,230.23870849609375,230.96272959199342,228.4286557563446,229.51468740019408,4383939
2019-07-11,233.4967803955078,234.5828119322311,230.96270680982013,231.6867278343023,6720950
2019-07-12,230.23870849609375,233.1347928796924,230.23870849609375,232.77278233174258,3205923
2019-07-15,227.7046356201172,230.96273056539707,226.9806145211661,230.60072001592152,5194708
2019-07-16,227.3426513671875,229.8767255066307,226.61863018448946,228.4286831412346,5075568
2019-07-17,224.44651794433594,227.3426020468435,223.36048640589559,226.61858102121658,6807470
2019-07-18,218.6543426513672,225.1705316707788,217.93032164921033,225.1705316707788,9600433
2019-07-19,220.46441650390625,222.9984902568247,219.0163743593814,222.6364797206935,7333715
2019-07-22,223.36053466796875,224.08455585003674,221.18847112176485,221.55048171279884,7018764
2019-07-23,227.7046356201172,228.06664616959273,224.44654067483728,224.44654067483728,7586407
2019-07-24,222.99850463867188,228.4286630308473,222.6364940791935,228.06665247136894,8478357
2019-07-25,226.6185760498047,226.6185760498047,222.99847100108576,224.44651302057332,5465905
2019-07-26,226.98060607910156,228.06663768713554,222.99849018297698,224.08452179101096,4494969
2019-07-29,230.9627227783203,231.3247333155904,224.4465331074586,225.1705541819988,9083924
2019-07-30,235.66888427734375,237.47893715197773,232.04877852807581,233.1348102528562,17119494
2019-07-31,227.7046356201172,233.13479386225035,223.7225195758862,233.13479386225035,17759819
2019-08-01,227.3426513671875,237.11693733361116,227.3426513671875,230.2387360979797,24478906
2019-08-02,228.79063415527344,229.15264465235458,224.08449769321876,224.80851868738102,13587337
2019-08-05,225.89454650878906,228.42861994718893,223.72248356158917,226.61856749118903,9440893
2019-08-06,223.7224884033203,226.61857239559632,220.1023834129753,220.82640441104434,10117433
2019-08-07,230.23870849609375,231.32474013994326,226.2565924686456,226.61860301659542,13326307
2019-08-08,229.15267944335938,232.04876385970513,227.70463723518648,229.15267944335938,7096959
2019-08-12,233.85879516601562,233.85879516601562,230.23868997768722,230.60070049652006,8148041
2019-08-13,230.23870849609375,233.1347928796924,229.51468740019408,232.77278233174258,3973869
2019-08-14,231.32470703125,233.85878050420578,230.6006860389769,233.1347595119327,3991080
2019-08-15,229.15267944335938,229.5146899954026,226.98061613110002,227.70463723518648,5250867
2019-08-16,233.13479614257812,234.94484890766026,229.51469061241386,229.51469061241386,7821353
2019-08-19,255.5794219970703,255.5794219970703,236.39286482165284,237.47889635988403,30578217
2019-08-20,254.13140869140625,256.30347201355505,251.23532426187455,254.49341924509773,13464762
2019-08-21,251.23533630371094,258.11353715352436,251.23533630371094,254.1314208720534,10778561
2019-08-22,249.7872772216797,254.8554248754529,247.97722448818928,252.6833615952644,8555639
2019-08-23,247.9772186279297,254.85541885264598,247.97721862792966,251.5973240093593,6822420
2019-08-26,248.33921813964844,249.42524970585683,243.27107083067602,244.35710239688441,5118378
2019-08-27,250.14927673339844,251.95932938704098,248.3392240797559,251.23530832558396,8036958
2019-08-28,264.9917297363281,266.07776141557537,257.0274974218483,257.3895079815974,20997331
2019-08-29,264.6297302246094,264.99174079947204,261.73364562570805,263.90570907488404,8415969
2019-08-30,266.0777587890625,270.42188546316964,264.2677060081845,268.2498221261161,10421568
2019-09-02,268.2497863769531,268.97380739281533,263.5436497738487,266.07772332936645,5317803
2019-09-03,263.5436706542969,268.24980763026645,262.8196495810708,268.24980763026645,4462940
2019-09-04,264.2676696777344,267.1637537289972,262.09560663928727,264.2676696777344,6296489
2019-09-05,266.0777587890625,267.52580101376486,263.90569545200896,266.8017799014137,4485683
2019-09-06,271.1458740234375,273.6799476124416,266.4397373581442,268.6118004344334,13658238
2019-09-10,273.67999267578125,276.57607725436094,271.86993981416896,275.1280349650711,9046222
2019-09-11,271.1458740234375,274.7659791505862,269.697831972578,272.2319055615821,7368588
2019-09-12,271.50787353515625,277.30004150390624,270.05983154296877,275.85199951171876,9749513
2019-09-16,276.5760192871094,278.3860717693549,271.86988283327116,271.86988283327116,10976486
2019-09-17,277.3000183105469,280.9201229882303,276.9380078427785,278.74806018162025,8723754
2019-09-18,276.5760192871094,278.0240612729058,274.4039563084148,277.3000402800076,7371028
2019-09-19,275.4900207519531,280.92017884824656,275.4900207519531,280.19615776874076,7618232
2019-09-20,279.8341369628906,280.9201685423068,276.2140316981702,276.2140316981702,9000253
2019-09-23,280.920166015625,283.09222915492103,278.3860923531129,279.1101133995449,4616257
2019-09-24,280.1961669921875,281.6442091988655,278.38611423384003,280.9201880955265,4040265
2019-09-25,275.12799072265625,278.74809586374386,274.40396969443873,276.93804329320005,8943671
2019-09-26,272.23193359375,278.02410239361706,270.7838913937833,276.5760601936503,8219250
2019-09-27,267.16375732421875,273.6799465272485,266.8017468129393,272.23190448213074,9126978
2019-10-01,272.5939025878906,272.5939025878906,267.1637451658211,267.52575566062575,7399613
2019-10-02,269.3358459472656,271.86991976666195,269.3358459472656,270.7838881297778,3950924
2019-10-03,274.7660217285156,275.85205343495244,266.07776807702106,269.3358631963315,8891382
2019-10-04,279.110107421875,280.1961389682636,276.57603381363487,276.93804432909775,7691915
2019-10-07,278.0240783691406,280.9201625188192,276.21402577559155,279.83413096268976,5092932
2019-10-08,278.38604736328125,279.1100682927046,277.3000159691462,278.0240368985696,5088917
2019-10-09,269.3358459472656,276.93806740545455,269.3358459472656,276.5760568598265,8426727
2019-10-14,268.2497863769531,271.50788094833314,266.4397338372976,268.61179688488426,14688516
2019-10-15,265.7157287597656,268.97382352657473,264.9917077004747,267.8877919376384,9994456
2019-10-16,260.6475830078125,269.33583577473956,259.9235619439019,267.8877936469184,12208364
2019-10-17,268.61181640625,269.33583747473045,262.09562678992586,263.54366892688677,8885926
2019-10-18,267.8878173828125,270.7839018950591,267.1637962547508,270.4218913310283,5956854
2019-10-21,267.16375732421875,271.14587294829244,266.8017468129393,270.0598414144542,4570574
2019-10-22,268.97381591796875,269.33582643737384,266.07773176272815,267.52577384034845,4971040
2019-10-23,269.3358459472656,269.3358459472656,266.43976158224126,268.2498143103815,4064705
2019-10-24,276.2140197753906,276.2140197753906,272.23190415608616,272.59391466693205,12750908
2019-10-25,274.4040222167969,279.4721703843894,274.4040222167969,278.7481492175905,8223640
2019-10-28,280.1961669921875,280.1961669921875,275.8520403721536,276.9380720271621,7243786
2019-10-29,284.540283203125,286.3503358952569,279.1101251267295,284.540283203125,13551380
2019-10-30,287.0743713378906,288.8844241206012,282.00622354630116,284.5402974420959,11199167
2019-10-31,295.4006042480469,298.29668860341985,286.35034063750624,287.0743617263495,24038661
2019-11-01,293.2284851074219,299.38266318992333,292.1424536810981,296.8485898618345,10009206
2019-11-04,298.2966613769531,298.2966613769531,292.8665037062562,293.22851421763596,8229135
2019-11-05,307.708984375,308.4330055147059,297.9346989889706,297.9346989889706,11961184
2019-11-06,314.2251281738281,314.2251281738281,306.26089681458365,308.0709493962301,13339309
2019-11-07,307.708984375,312.0531112132353,304.81289981617647,309.88104779411765,11874714
2019-11-08,299.7447204589844,309.88101535373266,297.5726572672526,307.70895216200086,13226485
2019-11-11,292.1424560546875,298.2966341871902,291.780445576305,298.2966341871902,8447587
2019-11-12,296.8486022949219,298.6586547479397,293.22849738888624,293.22849738888624,5316072
2019-11-13,295.4006042480469,300.106741325528,292.50451989267384,292.50451989267384,4982554
2019-11-14,297.21063232421875,299.0206848962298,293.22851666579436,296.4866112954143,4877989
2019-11-15,305.536865234375,308.43294926503256,299.3826866692276,299.7446971730598,9736952
2019-11-18,303.7268371582031,304.81286875710015,301.5547739604091,303.00281609227176,3777538
2019-11-19,304.8128356933594,306.26087766814965,301.9167517437787,304.0888147059642,3798032
2019-11-20,300.1067199707031,304.8128567133076,299.0206884147175,304.8128567133076,6027873
2019-11-21,294.6765441894531,298.65865965147276,288.1603552516028,296.8486071687366,11718815
2019-11-22,297.5726318359375,298.2966528379714,292.5044848217001,292.5044848217001,7319917
2019-11-25,303.0028076171875,305.8988917999085,301.1927550029868,304.08883918570785,9091715
2019-11-26,304.0888671875,309.51902553013394,303.0028355189732,307.70897274925596,11090564
2019-11-27,305.8988952636719,308.4329689522467,304.0888426289756,306.9849268444897,5952772
2019-11-28,312.4150695800781,313.1390905988037,306.2608909209109,307.708932958362,9884036
2019-11-29,305.17486572265625,316.39719174567205,304.0888341720418,314.2251286444432,11552430
2019-12-02,301.5547790527344,307.7089582170759,298.29668420102416,303.00282120905007,6767586
2019-12-03,302.6408386230469,307.70898663826534,301.5548069055001,301.5548069055001,7340205
2019-12-04,307.346923828125,307.346923828125,301.55475565232996,302.6407871852915,6065565
2019-12-05,304.0888671875,308.43299386160714,304.0888671875,307.70897274925596,5727907
2019-12-06,300.4687194824219,305.536866558029,300.4687194824219,304.4508350418275,5191845
2019-12-09,308.79498291015625,309.51900397207925,302.64080388381086,303.3648249457338,7316273
2019-12-10,307.708984375,309.15702665441177,306.6229526654412,309.15702665441177,3291268
2019-12-11,310.6050109863281,310.6050109863281,306.2608849585473,306.2608849585473,3798435
2019-12-12,309.5190124511719,313.13911785995754,308.79499136941473,311.69107569644325,6398487
2019-12-13,313.13909912109375,314.22513067873916,309.8810044481575,311.6910570442332,8981136
2019-12-16,320.017333984375,321.1033656607926,313.50114392586966,315.31119671989893,46360
2019-12-17,333.4117126464844,335.945786466816,320.74134354482646,321.46536463634976,16791241
2019-12-18,330.5155944824219,333.0496680436234,327.9815209212204,333.0496680436234,11668129
2019-12-19,329.06756591796875,330.1535974886551,326.895502776596,329.79158696509296,9032898
2019-12-20,322.9134216308594,329.0676011910887,320.0173371319279,329.0676011910887,14087688
2019-12-23,325.0854187011719,325.80943967823464,320.0172718617327,322.55134528145226,3462155
